476,185,553,384,798,246,636,277,360,719,694,433,492,19,1161,875,861,38,362,466,172,956,1182,1425,182,647,1129,499,373,146,1053,592,308,714,661,667,513,1249,547,1248,826,740,555,990,645,227,214,769,237,575,1023,722,311,1164,819,1007,307,732,937,1280,14,1082,1258,207,791,847,469,404,867,354,513,925,1302,815,653,393,196,1044,539,1060,468,340,768,569,118,1327,349,971,937,96,199,479,254,1291,520,956,805,706,616,1095,270,1291,85,913,38,474,637,405,527,45,205,799,612,324,1130,112,455,398,846,619,557,138,946,513,646,301,238,1200,109,178,1192,856,470,1099,779,693,690,786,802,1478,522,534,105,579,1345,994,383,612,81,212,660,402,182,796,567,27,230,372,35,148,1052,561,494,525,145,764,548,297,357,109,438,504,427,622,569,692,977,837,982,261,397,861,869,329,845,223,792,589,46,426,1473,681,1520,22,900,414,600,852,935,280,1016,387,534,427,145,1228,619,1035,1018,213,1086,801,184,780,191,1243,926,572,1106,33,300,499,1494,172,83,22,962,362,536,905,537,682,814,428,533,697,947,283,608,872,971,680,707,374,800,941,623,1596,25,665,130,952,33,66,347,706,362,366,528,503,1195,874,470,1439,797,212,703,814,325,179,635,456,1192,896,344,770,1107,42,191,596,614,579,476,470,754,1054,408,1575,1384,1132,849,1403,484,267,390,199,649,720,680,595
653,1295,848,969,676,46,126,1433,387,353,698,820,871,1310,1200,276,987,446,545,162,77,587,218,971,488,723,1147,6,310,672,725,1041,947,639,721,732,12,537,699,783,230,92,506,1387,272,1070,1234,618,328,805,678,256,336,781,973,471,572,867,531,480,298,291,1668,522,1146,1274,527,747,641,45,21,620,430,1357,505,1380,409,1365,803,825,395,831,1277,542,464,501,1248,942,1179,725,616,770,1028,501,1147,746,363,953,91,944,961,732,817,1040,402,917,1065,1304,158,763,215,198,744,631,1058,462,546,685,255,311,1046,380,1073,843,19,812,809,769,543,224,1138,559,247,783,303,220,450,334,235,923,554,1101,258,91,660,1342,812,1886,733,694,262,771,667,437,545,573,528,1436,452,668,438,913,671,488,170,697,476,576,127,1173,943,1172,1059,837,143,1337,229,493,883,903,829,440,357,1614,584,535,315,698,679,594,753,1305,362,617,341,718,373,390,16,639,772,1344,788,420,56,111,82,1351,715,367,216,258,356,1127,588,21,1524,144,364,1124,766,412,107,213,237,603,676,541,584,180,717,1112,535,527,633,1047,242,1180,768,611,1085,127,809,772,226,784,713,529,945,371,708,547,354,801,517,11,120,916,112,712,622,453,1383,672,902,714,507,592,1183,1035,1381,689,249,424,125,907,366,622,1586,372,369,1269,117,1055,365,70,1282,969,968,747,840,107,645,228,44,764,1063,447,515,145
603,904,917,818,353,340,918,925,531,430,1067,456,898,545,181,1245,648,316,44,84,451,1370,366,1179,548,128,411,88,258,246,162,1205,684,325,689,266,468,1783,676,364,174,2,1262,1201,901,154,1204,780,862,778,3,121,396,857,48,530,529,917,870,196,1179,135,1037,380,666,690,679,870,757,913,786,94,708,374,156,484,673,700,1022,1123,735,807,638,907,795,578,1461,382,1182,58,925,1175,163,656,886,701,751,654,162,1547,399,774,341,310,230,21,1037,357,394,174,638,313,997,721,371,940,603,609,15,572,729,1133,299,1511,823,8,262,1168,1097,607,660,134,1129,205,938,1141,619,987,1339,707,530,573,303,294,777,534,731,4,563,1012,152,607,142,78,923,476,1329,773,812,169,446,307,174,866,946,760,269,732,165,1129,81,152,646,682,571,156,1053,74,7,557,94,1089,129,1223,1014,1094,1355,632,195,559,373,316,660,475,299,502,820,983,41,479,543,127,552,659,808,631,248,1405,932,821,1002,698,1115,623,601,854,1231,1205,837,807,878,994,1119,505,1127,737,860,1153,899,966,444,1199,878,650,1040,1635,132,279,1674,771,676,554,1083,1644,334,561,460,893,1089,1248,907,1608,370,266,1188,649,50,474,702,342,194,517,174,854,178,636,808,564,1037,52,320,468,885,687,1457,278,42,1316,28,873,209,228,450,960,111,830,905,91,509,1231,860,495,766,326,1045,1045,648,692,200,59
449,565,1025,969,674,1076,223,1031,284,1096,595,199,892,924,417,451,536,170,346,1121,270,1342,1148,1227,340,43,165,421,349,410,519,82,184,512,743,244,717,655,619,339,67,1279,852,1002,567,534,796,134,154,281,418,248,733,633,1157,1590,95,659,658,594,166,233,696,222,664,502,657,219,663,248,664,1136,704,729,927,39,1288,178,952,899,239,1004,799,1356,677,557,394,97,473,490,705,31,504,831,870,144,883,501,526,346,1197,671,13,750,738,1089,476,605,343,839,287,243,573,110,1241,1371,419,45,735,407,1070,285,818,646,329,696,951,635,639,251,1058,1018,436,550,1166,147,842,377,1311,625,1104,295,101,506,705,396,903,516,233,821,247,455,1221,1309,370,831,379,485,358,90,638,715,332,1035,426,345,811,17,963,439,996,1115,856,275,100,26,1041,546,360,547,1032,911,775,855,672,721,688,600,901,745,248,812,699,845,558,925,575,890,417,445,841,467,1482,827,610,928,408,969,958,1101,424,111,356,487,1267,1478,738,604,460,930,1475,1314,1055,1049,933,581,305,592,769,19,539,270,1006,380,731,320,1239,80,790,89,396,682,702,692,661,343,534,613,678,574,892,637,681,447,179,662,1083,778,273,926,466,886,452,741,393,403,27,805,748,771,710,295,986,997,285,813,950,412,482,814,4,165,204,119,1034,195,737,925,483,333,693,601,1001,451,233,825,620,901,705,546
479,1530,1214,798,631,815,931,768,299,1314,698,1406,675,502,1154,720,653,120,864,403,421,404,776,14,516,992,102,669,347,439,1262,60,906,409,389,155,902,523,473,644,532,200,404,958,3,164,429,310,589,163,445,581,860,1098,495,1355,526,932,1373,656,51,636,355,490,1394,111,720,249,477,898,727,510,340,726,1283,239,1365,1080,1148,723,1068,196,333,906,718,541,401,426,130,797,524,349,1657,1015,1022,1481,921,292,245,986,224,569,268,640,942,712,975,1386,543,1723,685,980,356,1248,1017,1189,622,98,784,79,466,676,1551,727,656,575,63,634,641,213,125,407,626,417,180,716,816,649,375,838,524,124,1014,741,552,28,302,1407,3,499,593,728,1,670,74,639,339,254,934,506,789,803,1108,117,968,607,449,140,843,231,807,1371,992,1157,312,905,142,507,1297,357,1045,1006,1030,93,810,537,1035,62,747,691,196,246,132,309,820,678,668,184,1048,592,613,976,203,691,769,382,861,791,560,547,809,915,625,1048,863,115,38,1073,501,666,1056,597,615,253,748,835,369,231,1651,563,327,883,580,166,793,259,1231,798,489,644,961,674,1449,1054,795,225,541,792,271,1117,210,345,375,898,278,120,1035,422,173,298,1287,337,551,421,107,303,80,982,640,1593,316,256,1214,1023,754,155,1298,571,428,1057,591,134,616,287,604,247,389,138,830,289,791,107,964,89,337,1095,258,1303,826,916
1018,645,650,1113,645,309,834,245,1128,1136,1079,1064,566,557,108,1299,406,736,702,64,98,602,418,564,1026,690,903,778,473,199,706,634,966,540,481,508,233,1179,1056,115,922,138,994,321,744,172,121,787,320,264,1158,1484,975,163,1305,25,478,622,1370,965,414,222,1001,387,687,52,828,795,103,1013,822,896,449,672,625,541,668,1103,1030,127,994,1076,540,803,798,260,447,900,402,990,1122,1057,1392,564,671,728,576,817,84,682,49,215,893,520,879,512,1043,504,182,690,268,19,247,197,382,183,38,1217,329,292,456,150,246,884,421,139,779,1060,815,381,154,619,502,469,207,38,1403,611,857,603,619,575,152,6,754,675,975,894,277,1053,906,876,1500,1418,876,826,1033,366,372,869,257,837,663,258,610,1122,633,635,732,784,468,740,180,280,332,788,664,546,876,752,484,186,272,13,656,255,402,549,1018,972,578,1106,205,1351,877,641,243,425,844,853,867,309,228,678,908,601,1193,613,600,868,1088,60,153,475,1864,495,551,847,991,668,1066,122,294,1065,604,95,71,276,601,787,468,754,425,1090,1621,443,792,759,655,861,792,412,1127,681,446,1577,554,702,670,548,779,262,839,103,81,1330,98,184,107,1296,117,218,17,490,426,408,1342,120,559,735,208,795,440,750,557,220,1122,1428,529,241,1202,1356,532,513,568,70,484,1286,533,184,799,333,573,92,185,895,646,290,648,357
286,1066,913,591,658,597,795,280,945,741,495,405,936,540,320,446,908,44,458,1028,533,709,1035,957,424,548,962,976,565,579,707,1147,1027,877,169,490,511,1167,504,1101,372,404,793,1227,515,425,26,719,10,254,605,380,448,134,0,279,172,788,1079,454,362,434,157,85,58,68,1253,324,577,365,36,624,581,622,584,451,18,570,1008,1325,505,548,800,1197,405,877,271,732,988,84,390,982,846,1014,939,464,1480,655,622,487,412,918,420,1040,823,200,544,290,674,287,630,491,539,1420,456,174,1006,1003,192,320,774,810,598,607,225,360,1420,213,671,536,959,646,661,454,267,898,862,219,31,651,563,141,1304,1178,795,723,180,304,482,312,460,1120,383,464,896,32,264,305,622,462,475,334,172,844,465,848,155,334,512,549,902,428,899,750,557,219,903,229,591,578,517,444,271,47,1162,403,549,546,1038,1373,664,537,151,23,110,282,236,1032,769,499,1044,172,272,174,910,276,606,1001,1148,588,754,238,1273,534,632,437,1080,680,904,742,512,972,738,216,204,660,963,1256,111,610,796,718,1004,862,206,194,725,996,657,31,181,877,461,647,1026,119,434,391,742,909,8,598,948,142,574,114,343,402,1157,458,277,731,183,145,1204,1323,363,1027,742,34,229,1220,29,1512,371,1232,478,920,1158,1156,366,257,568,80,696,272,1033,372,97,1160,673,612,1038,949,295,420,155,14,831,757
904,1113,910,945,231,477,986,133,637,808,777,748,840,672,15,803,714,20,1152,814,48,273,374,374,717,209,1051,1018,848,618,975,490,310,1076,727,326,433,305,1409,602,663,888,114,1039,357,1332,475,1015,399,130,483,212,840,725,204,594,923,241,91,466,609,577,956,791,879,44,658,477,1185,670,332,941,825,271,461,467,1091,681,891,403,734,1121,456,646,55,294,466,176,1129,265,915,675,612,1194,304,522,168,185,122,607,310,959,514,470,472,561,433,259,996,350,447,772,727,243,902,815,671,427,437,519,107,584,957,951,448,1026,1362,474,877,305,97,636,197,1416,839,986,588,199,392,702,345,868,885,602,130,1286,515,1684,861,516,779,208,1010,1627,236,485,558,950,1442,753,1457,668,781,731,1088,431,927,108,486,345,635,474,1053,249,93,57,998,212,759,482,930,508,1706,1359,474,419,1853,168,578,609,599,95,799,212,1174,18,624,286,262,264,321,1186,584,1117,448,842,310,283,128,734,705,911,686,1410,670,997,470,237,887,564,933,741,283,1030,252,850,1113,446,1062,759,941,265,686,37,1285,206,458,227,870,1370,862,1785,49,80,243,648,189,299,848,104,147,441,478,1004,240,312,833,921,1171,788,652,830,493,490,110,957,685,911,526,581,258,1201,846,694,427,759,229,560,369,1507,1188,1025,4,946,675,1089,729,597,694,122,293,749,1056,380,584,40,1184,1045,861,763
1221,278,235,1025,998,123,387,1276,765,915,136,863,32,192,891,1174,498,381,1284,522,574,1278,459,338,926,315,542,72,674,627,987,943,821,758,571,844,155,340,1065,870,549,1030,307,318,262,827,33,293,716,118,336,285,842,325,160,82,433,32,1377,354,420,643,290,685,280,1212,152,340,81,755,553,901,801,345,404,446,1354,876,1357,936,575,192,681,576,563,516,221,1104,580,34,793,258,825,953,1008,536,434,350,311,593,516,270,142,556,426,143,932,1309,985,312,580,1216,131,913,21,1274,428,1492,1291,557,312,678,528,439,63,394,156,821,996,896,737,259,682,917,366,648,542,1265,941,844,87,669,538,535,25,165,573,1046,364,440,1312,481,548,554,62,829,339,588,778,1377,73,946,947,345,840,1257,294,697,762,814,908,667,805,235,666,409,108,396,708,774,93,225,890,803,955,1147,815,434,646,1264,1706,785,814,890,610,1066,1003,742,473,8,893,685,305,148,865,40,720,937,820,444,100,835,1080,371,803,1233,736,441,1016,305,81,925,438,473,349,411,1161,1265,1318,1036,787,27,525,1463,426,1206,622,471,856,1107,580,1093,67,46,682,791,1143,856,123,685,840,150,583,466,338,800,140,767,824,1034,151,2,712,485,1761,783,623,531,113,826,568,569,638,688,96,935,261,545,1114,1312,80,612,709,3,921,647,678,233,765,935,651,394,426,688,620,962,408,113,744,409
913,603,862,194,657,320,112,256,382,1098,372,91,653,612,403,536,990,868,834,127,1755,1021,807,134,979,400,522,72,103,775,1002,874,860,574,437,716,929,602,1084,514,208,596,642,567,1112,922,28,1214,497,1460,485,524,576,754,600,547,1124,826,216,896,810,382,917,537,511,500,371,389,885,591,86,986,481,111,1482,179,952,292,654,239,104,809,762,1058,586,1488,707,827,57,354,808,566,675,273,649,647,128,857,80,674,1306,872,870,241,1308,1151,263,410,1102,1318,94,199,542,268,608,1074,25,651,367,1256,372,1208,361,908,701,545,284,729,424,324,1189,819,857,443,526,501,735,857,588,283,904,613,24,254,719,268,772,290,653,449,1301,980,1139,610,929,637,1188,571,41,199,1267,791,818,1196,61,457,506,897,323,119,116,1060,303,379,854,320,82,33,577,799,519,772,45,18,1502,1093,908,336,505,599,1126,761,810,533,917,721,618,303,555,168,584,636,362,508,130,799,855,429,820,836,508,1214,310,1189,510,263,459,160,914,41,1156,226,935,610,708,364,741,654,17,215,384,298,1101,603,289,404,398,485,170,274,907,674,539,601,582,516,807,777,29,547,2,854,907,356,553,245,989,884,1060,1195,110,955,1192,2,532,455,942,358,1326,555,966,576,797,329,446,939,715,55,625,273,238,8,847,1045,1448,10,907,933,368,233,166,389,681,1144,1042,46,284,1120,308,577
82,1061,165,57,1020,1368,484,581,963,716,451,406,27,693,563,425,199,240,847,953,469,427,259,975,612,747,743,477,134,202,1051,310,436,146,114,292,1275,863,389,1033,539,1142,1485,1011,638,880,606,134,338,219,329,1317,1049,776,925,157,891,976,296,906,30,188,1131,197,314,996,478,528,519,739,509,646,399,741,726,1359,447,526,696,986,163,641,403,491,1029,310,671,388,256,989,182,717,723,259,662,226,809,74,464,499,1045,656,982,822,819,467,1008,458,92,514,781,43,246,108,915,1269,516,813,802,1222,339,512,464,630,1602,612,258,138,1101,256,865,328,93,842,348,770,800,819,493,874,231,382,883,666,356,12,215,621,1260,545,455,590,1472,901,227,611,733,177,904,273,4,630,567,600,294,350,1051,776,217,180,234,663,347,316,364,571,914,600,625,510,400,958,897,1418,844,401,238,981,274,924,296,740,176,912,107,709,521,641,442,432,662,199,197,457,441,198,970,466,509,69,1429,1571,288,1090,563,1242,734,640,400,249,608,679,114,308,821,47,653,1095,754,734,208,271,1422,360,1106,356,489,806,640,753,273,145,246,387,508,1015,635,794,657,154,607,652,904,173,216,671,742,528,611,952,416,489,632,112,539,575,1255,481,680,967,265,1150,1306,588,384,1251,918,633,1171,1128,465,699,831,611,44,225,57,797,126,677,1333,1171,135,89,289,132,62,596,882,982
410,491,742,557,924,772,449,143,1200,326,743,167,595,640,659,1806,348,928,809,329,922,534,950,1384,660,488,1021,1159,247,419,870,547,218,816,869,466,625,369,162,401,630,10,430,635,1078,475,102,516,373,821,465,484,2077,657,636,17,14,563,734,881,695,126,402,560,386,95,931,30,847,36,654,974,465,1276,1367,695,817,1024,818,775,390,75,44,1553,729,502,1105,300,833,631,784,465,214,271,286,599,22,101,654,549,676,582,1608,651,448,640,1008,580,874,758,484,644,1240,697,206,472,246,655,1125,63,660,994,1036,1112,147,802,2,201,928,663,891,228,1189,875,956,168,1069,474,356,850,833,261,1423,1326,842,772,732,20,645,640,370,476,353,161,969,1292,223,673,1039,392,870,586,1076,87,158,712,638,577,830,228,52,400,445,487,1108,908,813,689,426,258,121,322,583,138,668,522,441,1065,384,447,341,695,905,60,111,79,625,464,489,453,211,1053,709,126,320,251,1162,884,549,1283,1181,508,436,455,219,1294,197,947,876,478,1324,24,568,404,984,741,91,1096,794,186,460,80,532,660,466,420,45,735,170,612,120,620,598,761,945,1019,44,577,1404,648,267,568,447,129,948,834,66,563,373,41,34,94,577,417,216,443,899,743,1001,509,1241,739,404,637,101,478,772,845,436,1694,531,71,1085,843,693,414,757,1248,681,12,781,754,206,560,276,248,294,330,910,829
117,171,752,1021,1015,199,996,111,519,795,232,1437,1131,859,214,573,916,151,528,964,2,733,102,222,398,805,320,650,325,388,1100,140,904,600,370,113,142,305,540,841,480,507,566,791,858,45,487,1091,74,630,532,373,1236,615,1204,602,784,369,374,764,771,839,751,65,277,940,183,717,555,940,767,334,316,391,832,321,663,247,676,738,65,509,662,635,551,112,173,49,822,554,579,82,587,853,137,386,28,432,240,752,668,1117,578,735,377,159,934,1097,882,652,210,1057,832,1410,138,945,820,463,1146,761,225,553,220,413,882,996,688,300,753,889,189,647,524,981,754,794,407,601,977,574,670,14,573,205,394,625,907,200,749,1187,344,19,716,123,272,969,1351,200,305,424,381,1373,388,445,1246,831,994,238,388,184,921,1090,360,454,472,19,330,909,250,637,77,542,375,111,916,939,212,514,618,126,41,1115,174,1103,62,864,475,532,1342,98,838,821,1942,169,350,926,520,415,983,493,243,890,750,475,456,234,890,456,292,86,757,397,205,119,507,518,503,447,10,250,1074,1014,831,796,962,152,613,152,159,747,979,522,1260,685,289,165,1007,651,870,463,698,395,42,575,1037,1506,697,316,292,985,201,849,717,673,27,457,17,365,967,1092,686,372,1235,367,146,879,783,383,640,777,681,784,398,810,607,411,502,561,22,345,626,60,352,1554,148,446,267,553,274,503
313,1022,633,199,936,217,26,599,1363,131,68,901,343,845,265,657,1298,122,1010,872,4,824,629,636,735,460,628,697,898,11,1116,138,905,632,88,811,222,1028,316,2,1214,673,947,259,157,1270,597,797,863,466,690,1238,587,977,196,1050,9,1004,756,562,560,499,272,518,1483,1121,252,707,638,543,199,778,938,266,1382,1209,819,107,761,713,805,1236,530,1419,763,484,1560,932,418,634,854,540,654,273,74,643,656,811,370,64,214,1022,333,423,475,352,323,252,1160,872,1099,1180,340,737,366,1047,303,178,26,479,966,702,119,1461,860,911,1114,56,235,929,276,490,569,89,456,966,892,1045,1004,762,731,701,349,188,324,470,338,766,681,724,741,1078,597,1003,807,1052,1246,831,642,639,412,398,961,215,1246,539,1745,323,700,459,283,1026,158,330,835,898,43,833,652,233,284,213,1287,1006,84,920,370,966,402,455,485,337,1160,959,644,1010,51,109,790,894,712,153,175,767,1571,1087,1231,736,733,187,981,571,877,612,712,565,690,1000,94,3,770,1176,1277,110,439,8,380,1049,595,450,818,282,1237,603,439,835,976,1238,516,1034,640,355,289,161,303,1046,883,104,99,155,289,479,1069,381,1272,72,461,914,939,466,1001,925,327,726,881,356,1278,266,658,100,641,173,482,35,920,743,1035,461,1054,616,645,1446,406,1091,792,371,74,187,1052,1294,637,658,911,629,1040,717,654,320,222,664
1094,541,440,181,344,291,282,733,649,55,81,80,1324,1197,259,191,651,619,727,897,781,153,718,942,310,720,379,1398,69,1062,68,1317,143,676,52,60,959,1011,696,896,1018,326,40,595,369,755,819,327,882,862,889,437,912,808,856,1271,731,357,156,1051,743,1268,212,964,496,459,294,960,845,143,666,882,671,1043,484,302,675,672,724,1043,181,505,231,117,571,881,720,325,542,972,873,379,353,87,428,94,1427,258,1044,1327,686,560,71,398,1242,741,611,1125,879,541,687,293,376,517,823,101,630,444,240,446,329,297,160,488,312,676,964,553,800,395,22,601,872,70,414,501,1741,689,162,261,892,1594,488,464,772,281,418,1015,355,1020,296,649,942,1028,693,673,848,786,84,91,244,907,442,928,761,199,552,418,356,966,1604,1046,589,1104,1285,43,1090,908,1075,925,509,1413,736,426,802,989,638,757,635,336,271,39,1207,511,771,759,750,147,267,249,303,1085,540,429,1049,798,96,353,729,226,1412,645,299,151,971,341,752,139,628,346,474,281,1010,404,543,562,1245,956,916,31,337,1075,132,634,174,214,1272,888,993,913,544,323,439,523,1311,65,379,235,1023,1342,724,756,637,775,909,770,800,910,111,601,722,766,532,664,312,110,993,146,536,300,1235,568,476,899,1463,762,449,879,29,619,1398,663,643,608,442,726,910,467,396,786,1453,449,12,871,1298,812,1290,917,883,393
714,588,575,498,690,81,925,249,500,732,229,187,447,28,885,139,1194,598,624,192,658,568,80,635,441,513,610,411,699,565,789,389,174,316,1177,982,1085,1113,413,718,630,864,484,637,629,813,862,637,650,690,1259,92,212,869,708,705,867,686,376,852,608,421,876,860,686,1287,1131,1001,1627,541,414,944,499,605,206,843,12,561,594,426,103,106,302,816,716,593,246,736,120,359,503,382,1005,663,1260,381,795,499,1153,518,942,169,434,566,1105,279,467,453,231,414,16,332,495,482,502,701,248,1316,587,1115,72,266,875,509,171,135,893,861,697,402,155,579,74,299,1105,140,871,1198,927,759,415,342,299,615,439,321,592,625,346,1245,892,959,559,804,242,867,518,191,591,483,1529,774,1232,1053,615,423,96,252,865,479,750,212,781,1039,110,749,1137,1272,399,912,1172,761,1114,586,758,351,534,773,321,511,904,1421,220,1391,496,986,1064,1226,309,510,579,457,1128,569,47,347,31,509,869,338,439,490,656,806,923,1502,649,894,35,448,492,193,386,557,398,1641,805,1400,1197,344,615,426,535,209,423,744,733,701,576,944,497,1157,139,863,795,330,458,786,966,100,851,417,1050,136,1578,246,1172,572,273,706,1012,21,881,595,831,604,371,155,869,867,865,771,978,1162,151,337,1287,64,166,485,62,447,221,507,712,463,442,703,1018,1241,513,1330,951,107,96,369,1178,399,157,508
